"chr","new_wind","count_q","length_q","from","to","coverage_q"
"X",28,59,1452,2.7e+07,2.8e+07,0.001452
"X",29,65,1580,2.8e+07,2.9e+07,0.00158
"X",30,69,1631,2.9e+07,3e+07,0.001631
"X",31,87,2045,3e+07,3.1e+07,0.002045
"X",32,79,1872,3.1e+07,3.2e+07,0.001872
"X",33,62,1503,3.2e+07,3.3e+07,0.001503
"X",34,59,1396,3.3e+07,3.4e+07,0.001396
"X",35,69,1701,3.4e+07,3.5e+07,0.001701
"X",36,50,1170,3.5e+07,3.6e+07,0.00117
"X",37,71,1806,3.6e+07,3.7e+07,0.001806
"X",38,79,1892,3.7e+07,3.8e+07,0.001892
"X",39,108,2632,3.8e+07,3.9e+07,0.002632
"X",40,268,6684,3.9e+07,4e+07,0.006684
"X",41,184,4493,4e+07,4.1e+07,0.004493
"X",42,102,2449,4.1e+07,4.2e+07,0.002449
"X",43,60,1441,4.2e+07,4.3e+07,0.001441
"X",44,91,2192,4.3e+07,4.4e+07,0.002192
"X",45,103,2454,4.4e+07,4.5e+07,0.002454
"X",46,115,2769,4.5e+07,4.6e+07,0.002769
"X",47,96,2310,4.6e+07,4.7e+07,0.00231
"X",48,204,5168,4.7e+07,4.8e+07,0.005168
"X",49,291,7217,4.8e+07,4.9e+07,0.007217
"X",50,258,6383,4.9e+07,5e+07,0.006383
"X",51,103,2526,5e+07,5.1e+07,0.002526
"X",52,146,3505,5.1e+07,5.2e+07,0.003505
"X",53,154,3625,5.2e+07,5.3e+07,0.003625
"X",54,203,5016,5.3e+07,5.4e+07,0.005016
"X",55,134,3211,5.4e+07,5.5e+07,0.003211
"X",56,100,2335,5.5e+07,5.6e+07,0.002335
"X",57,112,2740,5.6e+07,5.7e+07,0.00274
"X",58,76,1825,5.7e+07,5.8e+07,0.001825
"X",59,27,656,5.8e+07,5.9e+07,0.000656
"X",60,0,0,5.9e+07,6e+07,0
"X",61,0,0,6e+07,6.1e+07,0
"X",62,6,131,6.1e+07,6.2e+07,0.000131
"X",63,80,1844,6.2e+07,6.3e+07,0.001844
"X",64,116,2809,6.3e+07,6.4e+07,0.002809
"X",65,107,2588,6.4e+07,6.5e+07,0.002588
"X",66,124,2913,6.5e+07,6.6e+07,0.002913
"X",67,78,1837,6.6e+07,6.7e+07,0.001837
"X",68,126,3027,6.7e+07,6.8e+07,0.003027
"X",69,313,7625,6.8e+07,6.9e+07,0.007625
"X",70,162,3927,6.9e+07,7e+07,0.003927
"X",71,202,4999,7e+07,7.1e+07,0.004999
"X",72,186,4477,7.1e+07,7.2e+07,0.004477
"X",73,151,3781,7.2e+07,7.3e+07,0.003781
"X",74,122,2937,7.3e+07,7.4e+07,0.002937
"X",75,84,1963,7.4e+07,7.5e+07,0.001963
"X",76,118,2833,7.5e+07,7.6e+07,0.002833
"X",77,102,2495,7.6e+07,7.7e+07,0.002495
"X",78,94,2291,7.7e+07,7.8e+07,0.002291
"X",79,57,1356,7.8e+07,7.9e+07,0.001356
"X",80,71,1671,7.9e+07,8e+07,0.001671
"X",81,78,1896,8e+07,8.1e+07,0.001896
"X",82,68,1638,8.1e+07,8.2e+07,0.001638
"X",83,89,2149,8.2e+07,8.3e+07,0.002149
"X",84,78,1862,8.3e+07,8.4e+07,0.001862
"X",85,78,1852,8.4e+07,8.5e+07,0.001852
"X",86,74,1792,8.5e+07,8.6e+07,0.001792
"X",87,66,1579,8.6e+07,8.7e+07,0.001579
"X",88,50,1195,8.7e+07,8.8e+07,0.001195
"X",89,49,1196,8.8e+07,8.9e+07,0.001196
"X",90,37,945,8.9e+07,9e+07,0.000945
"X",91,60,1423,9e+07,9.1e+07,0.001423
"X",92,43,1016,9.1e+07,9.2e+07,0.001016
"X",93,55,1312,9.2e+07,9.3e+07,0.001312
"X",94,44,1069,9.3e+07,9.4e+07,0.001069
"X",95,58,1388,9.4e+07,9.5e+07,0.001388
"X",96,82,1986,9.5e+07,9.6e+07,0.001986
"X",97,57,1364,9.6e+07,9.7e+07,0.001364
"X",98,58,1461,9.7e+07,9.8e+07,0.001461
"X",99,44,1115,9.8e+07,9.9e+07,0.001115
"X",100,126,3066,9.9e+07,1e+08,0.003066
"X",101,141,3459,1e+08,1.01e+08,0.003459
"X",102,143,3556,1.01e+08,1.02e+08,0.003556
"X",103,155,3781,1.02e+08,1.03e+08,0.003781
"X",104,103,2474,1.03e+08,1.04e+08,0.002474
"X",105,68,1553,1.04e+08,1.05e+08,0.001553
"X",106,73,1783,1.05e+08,1.06e+08,0.001783
"X",107,160,3912,1.06e+08,1.07e+08,0.003912
"X",108,111,2825,1.07e+08,1.08e+08,0.002825
"X",109,85,2074,1.08e+08,1.09e+08,0.002074
"X",110,113,2700,1.09e+08,1.1e+08,0.0027
"X",111,93,2353,1.1e+08,1.11e+08,0.002353
"X",112,89,2195,1.11e+08,1.12e+08,0.002195
"X",113,101,2472,1.12e+08,1.13e+08,0.002472
"X",114,73,1749,1.13e+08,1.14e+08,0.001749
"X",115,118,2673,1.14e+08,1.15e+08,0.002673
"X",116,87,2136,1.15e+08,1.16e+08,0.002136
"X",117,61,1439,1.16e+08,1.17e+08,0.001439
"X",118,108,2590,1.17e+08,1.18e+08,0.00259
"X",119,145,3564,1.18e+08,1.19e+08,0.003564
"X",120,124,3000,1.19e+08,1.2e+08,0.003
"X",121,111,2642,1.2e+08,1.21e+08,0.002642
"X",122,62,1494,1.21e+08,1.22e+08,0.001494
"X",123,113,2666,1.22e+08,1.23e+08,0.002666
"X",124,73,1742,1.23e+08,1.24e+08,0.001742
"X",125,55,1343,1.24e+08,1.25e+08,0.001343
"X",126,70,1706,1.25e+08,1.26e+08,0.001706
"X",127,53,1274,1.26e+08,1.27e+08,0.001274
"X",128,70,1764,1.27e+08,1.28e+08,0.001764
"X",129,157,3822,1.28e+08,1.29e+08,0.003822
"X",130,196,4782,1.29e+08,1.3e+08,0.004782
"X",131,118,2846,1.3e+08,1.31e+08,0.002846
"X",132,97,2302,1.31e+08,1.32e+08,0.002302
"X",133,110,2723,1.32e+08,1.33e+08,0.002723
"X",134,138,3398,1.33e+08,1.34e+08,0.003398
"X",135,144,3611,1.34e+08,1.35e+08,0.003611
"X",136,125,3143,1.35e+08,1.36e+08,0.003143
"X",137,111,2668,1.36e+08,1.37e+08,0.002668
"X",138,70,1677,1.37e+08,1.38e+08,0.001677
"X",139,83,2003,1.38e+08,1.39e+08,0.002003
"X",140,115,2858,1.39e+08,1.4e+08,0.002858
"X",141,88,2137,1.4e+08,1.41e+08,0.002137
"X",142,102,2473,1.41e+08,1.42e+08,0.002473
"X",143,71,1671,1.42e+08,1.43e+08,0.001671
"X",144,52,1296,1.43e+08,1.44e+08,0.001296
"X",145,71,1680,1.44e+08,1.45e+08,0.00168
"X",146,71,1694,1.45e+08,1.46e+08,0.001694
"X",147,69,1642,1.46e+08,1.47e+08,0.001642
"X",148,92,2232,1.47e+08,1.48e+08,0.002232
"X",149,122,3023,1.48e+08,1.49e+08,0.003023
"X",150,183,4539,1.49e+08,1.5e+08,0.004539
"X",151,167,4132,1.5e+08,1.51e+08,0.004132
"X",152,229,5651,1.51e+08,1.52e+08,0.005651
"X",153,534,13447,1.52e+08,1.53e+08,0.013447
"X",154,610,15210,1.53e+08,1.54e+08,0.01521
"X",155,144,3512,1.54e+08,1.55e+08,0.003512
"X",156,93,2155,1.55e+08,155280000,0.002155
