"chr","new_wind","count_q","length_q","from","to","coverage_q"
"1",104,64,1484,51500000,5.2e+07,0.002968
"1",105,56,1354,5.2e+07,52500000,0.002708
"1",106,32,807,52500000,5.3e+07,0.001614
"1",107,48,1146,5.3e+07,53500000,0.002292
"1",108,184,4645,53500000,5.4e+07,0.00929
"1",109,104,2538,5.4e+07,54500000,0.005076
"1",110,159,3832,54500000,5.5e+07,0.007664
"1",111,153,3700,5.5e+07,55500000,0.0074
"1",112,66,1604,55500000,5.6e+07,0.003208
"1",113,36,843,5.6e+07,56500000,0.001686
"1",114,47,1172,56500000,5.7e+07,0.002344
"1",115,50,1248,5.7e+07,57500000,0.002496
"1",116,51,1256,57500000,5.8e+07,0.002512
"1",117,40,935,5.8e+07,58500000,0.00187
"1",118,54,1329,58500000,5.9e+07,0.002658
"1",119,58,1385,5.9e+07,59500000,0.00277
"1",120,47,1188,59500000,6e+07,0.002376
"1",121,45,1093,6e+07,60500000,0.002186
"1",122,36,827,60500000,6.1e+07,0.001654
"1",123,50,1195,6.1e+07,61500000,0.00239
"1",124,38,946,61500000,6.2e+07,0.001892
"1",125,31,762,6.2e+07,62500000,0.001524
"1",126,57,1391,62500000,6.3e+07,0.002782
"1",127,36,867,6.3e+07,63500000,0.001734
"1",128,56,1341,63500000,6.4e+07,0.002682
"1",129,38,949,6.4e+07,64500000,0.001898
"1",130,67,1551,64500000,6.5e+07,0.003102
"1",131,52,1275,6.5e+07,65500000,0.00255
"1",132,57,1349,65500000,6.6e+07,0.002698
"1",133,30,711,6.6e+07,66500000,0.001422
"1",134,33,786,66500000,6.7e+07,0.001572
"1",135,37,879,6.7e+07,67500000,0.001758
"1",136,21,504,67500000,6.8e+07,0.001008
"1",137,51,1239,6.8e+07,68500000,0.002478
"1",138,32,745,68500000,6.9e+07,0.00149
"1",139,28,694,6.9e+07,69500000,0.001388
"1",140,31,720,69500000,7e+07,0.00144
"1",141,25,632,7e+07,70500000,0.001264
"1",142,15,351,70500000,7.1e+07,0.000702
"1",143,25,602,7.1e+07,71500000,0.001204
"1",144,26,619,71500000,7.2e+07,0.001238
"1",145,16,382,7.2e+07,72500000,0.000764
"1",146,30,716,72500000,7.3e+07,0.001432
"1",147,18,452,7.3e+07,73500000,0.000904
"1",148,20,488,73500000,7.4e+07,0.000976
"1",149,17,398,7.4e+07,74500000,0.000796
"1",150,34,829,74500000,7.5e+07,0.001658
"1",151,28,656,7.5e+07,75500000,0.001312
"1",152,32,768,75500000,7.6e+07,0.001536
"1",153,30,740,7.6e+07,76500000,0.00148
"1",154,36,845,76500000,7.7e+07,0.00169
"1",155,28,651,7.7e+07,77500000,0.001302
"1",156,30,755,77500000,7.8e+07,0.00151
"1",157,33,765,7.8e+07,78500000,0.00153
"1",158,40,969,78500000,7.9e+07,0.001938
"1",159,29,687,7.9e+07,79500000,0.001374
"1",160,21,500,79500000,8e+07,0.001
"1",161,21,495,8e+07,80500000,0.00099
"1",162,25,600,80500000,8.1e+07,0.0012
"1",163,25,610,8.1e+07,81500000,0.00122
"1",164,20,476,81500000,8.2e+07,0.000952
"1",165,21,490,8.2e+07,82500000,0.00098
"1",166,17,422,82500000,8.3e+07,0.000844
"1",167,18,432,8.3e+07,83500000,0.000864
"1",168,24,568,83500000,8.4e+07,0.001136
"1",169,31,742,8.4e+07,84500000,0.001484
"1",170,32,751,84500000,8.5e+07,0.001502
"1",171,52,1246,8.5e+07,85500000,0.002492
"1",172,39,957,85500000,8.6e+07,0.001914
"1",173,34,771,8.6e+07,86500000,0.001542
"1",174,44,1044,86500000,8.7e+07,0.002088
"1",175,33,753,8.7e+07,87500000,0.001506
"1",176,64,1556,87500000,8.8e+07,0.003112
"1",177,35,806,8.8e+07,88500000,0.001612
"1",178,30,704,88500000,8.9e+07,0.001408
"1",179,36,893,8.9e+07,89500000,0.001786
"1",180,38,901,89500000,9e+07,0.001802
"1",181,51,1224,9e+07,90500000,0.002448
"1",182,29,708,90500000,9.1e+07,0.001416
"1",183,38,959,9.1e+07,91500000,0.001918
"1",184,42,1012,91500000,9.2e+07,0.002024
"1",185,55,1360,9.2e+07,92500000,0.00272
"1",186,37,894,92500000,9.3e+07,0.001788
"1",187,34,865,9.3e+07,93500000,0.00173
"1",188,25,630,93500000,9.4e+07,0.00126
"1",189,75,1759,9.4e+07,94500000,0.003518
"1",190,62,1500,94500000,9.5e+07,0.003
"1",191,60,1503,9.5e+07,95500000,0.003006
"1",192,42,1047,95500000,9.6e+07,0.002094
"1",193,13,338,9.6e+07,96500000,0.000676
"1",194,28,662,96500000,9.7e+07,0.001324
"1",195,41,919,9.7e+07,97500000,0.001838
"1",196,31,752,97500000,9.8e+07,0.001504
"1",197,19,428,9.8e+07,98500000,0.000856
"1",198,30,692,98500000,9.9e+07,0.001384
"1",199,34,861,9.9e+07,99500000,0.001722
"1",200,41,959,99500000,1e+08,0.001918
"1",201,39,899,1e+08,100500000,0.001798
"1",202,28,685,100500000,1.01e+08,0.00137
"1",203,28,692,1.01e+08,101500000,0.001384
"1",204,36,885,101500000,1.02e+08,0.00177
"1",205,24,586,1.02e+08,102500000,0.001172
"1",206,32,756,102500000,1.03e+08,0.001512
"1",207,17,398,1.03e+08,103500000,0.000796
"1",208,19,452,103500000,1.04e+08,0.000904
"1",209,12,281,1.04e+08,104500000,0.000562
"1",210,16,369,104500000,1.05e+08,0.000738
"1",211,33,887,1.05e+08,105500000,0.001774
"1",212,20,473,105500000,1.06e+08,0.000946
"1",213,23,534,1.06e+08,106500000,0.001068
"1",214,21,486,106500000,1.07e+08,0.000972
"1",215,24,594,1.07e+08,107500000,0.001188
"1",216,31,784,107500000,1.08e+08,0.001568
"1",217,28,688,1.08e+08,108500000,0.001376
"1",218,55,1385,108500000,1.09e+08,0.00277
"1",219,64,1493,1.09e+08,109500000,0.002986
"1",220,87,2173,109500000,1.1e+08,0.004346
"1",221,169,4257,1.1e+08,110500000,0.008514
"1",222,126,3039,110500000,1.11e+08,0.006078
"1",223,73,1766,1.11e+08,111500000,0.003532
"1",224,55,1407,111500000,1.12e+08,0.002814
"1",225,85,2057,1.12e+08,112500000,0.004114
"1",226,87,2045,112500000,1.13e+08,0.00409
"1",227,123,2941,1.13e+08,113500000,0.005882
"1",228,68,1607,113500000,1.14e+08,0.003214
"1",229,47,1243,1.14e+08,114500000,0.002486
"1",230,72,1812,114500000,1.15e+08,0.003624
"1",231,41,967,1.15e+08,115500000,0.001934
"1",232,54,1315,115500000,1.16e+08,0.00263
"1",233,51,1261,1.16e+08,116500000,0.002522
"1",234,62,1557,116500000,1.17e+08,0.003114
"1",235,70,1719,1.17e+08,117500000,0.003438
"1",236,62,1476,117500000,1.18e+08,0.002952
"1",237,38,941,1.18e+08,118500000,0.001882
"1",238,24,547,118500000,1.19e+08,0.001094
"1",239,46,1068,1.19e+08,119500000,0.002136
"1",240,55,1339,119500000,1.2e+08,0.002678
"1",241,51,1276,1.2e+08,120500000,0.002552
"1",242,34,764,120500000,1.21e+08,0.001528
"1",243,29,684,1.21e+08,121500000,0.001368
"1",244,0,0,121500000,1.22e+08,0
"1",245,0,0,1.22e+08,122500000,0
"1",246,0,0,122500000,1.23e+08,0
"1",247,0,0,1.23e+08,123500000,0
"1",248,0,0,123500000,1.24e+08,0
"1",249,0,0,1.24e+08,124500000,0
"1",250,0,0,124500000,1.25e+08,0
"1",251,0,0,1.25e+08,125500000,0
"1",252,0,0,125500000,1.26e+08,0
"1",253,0,0,1.26e+08,126500000,0
"1",254,0,0,126500000,1.27e+08,0
"1",255,0,0,1.27e+08,127500000,0
"1",256,0,0,127500000,1.28e+08,0
"1",257,0,0,1.28e+08,128500000,0
"1",258,0,0,128500000,1.29e+08,0
"1",259,0,0,1.29e+08,129500000,0
"1",260,0,0,129500000,1.3e+08,0
"1",261,0,0,1.3e+08,130500000,0
"1",262,0,0,130500000,1.31e+08,0
"1",263,0,0,1.31e+08,131500000,0
"1",264,0,0,131500000,1.32e+08,0
"1",265,0,0,1.32e+08,132500000,0
"1",266,0,0,132500000,1.33e+08,0
"1",267,0,0,1.33e+08,133500000,0
"1",268,0,0,133500000,1.34e+08,0
"1",269,0,0,1.34e+08,134500000,0
"1",270,0,0,134500000,1.35e+08,0
"1",271,0,0,1.35e+08,135500000,0
"1",272,0,0,135500000,1.36e+08,0
"1",273,0,0,1.36e+08,136500000,0
"1",274,0,0,136500000,1.37e+08,0
"1",275,0,0,1.37e+08,137500000,0
"1",276,0,0,137500000,1.38e+08,0
"1",277,0,0,1.38e+08,138500000,0
"1",278,0,0,138500000,1.39e+08,0
"1",279,0,0,1.39e+08,139500000,0
"1",280,0,0,139500000,1.4e+08,0
"1",281,0,0,1.4e+08,140500000,0
"1",282,0,0,140500000,1.41e+08,0
"1",283,0,0,1.41e+08,141500000,0
"1",284,0,0,141500000,1.42e+08,0
"1",285,0,0,1.42e+08,142500000,0
"1",286,27,664,142500000,1.43e+08,0.001328
"1",287,32,792,1.43e+08,143500000,0.001584
"1",288,46,1086,143500000,1.44e+08,0.002172
"1",289,26,629,1.44e+08,144500000,0.001258
"1",290,39,924,144500000,1.45e+08,0.001848
"1",291,41,963,1.45e+08,145500000,0.001926
"1",292,94,2239,145500000,1.46e+08,0.004478
"1",293,46,1139,1.46e+08,146500000,0.002278
"1",294,41,926,146500000,1.47e+08,0.001852
"1",295,73,1821,1.47e+08,147500000,0.003642
"1",296,83,2038,147500000,1.48e+08,0.004076
"1",297,18,435,1.48e+08,148500000,0.00087
"1",298,52,1267,148500000,1.49e+08,0.002534
"1",299,80,1836,1.49e+08,149500000,0.003672
"1",300,87,2028,149500000,1.5e+08,0.004056
"1",301,61,1447,1.5e+08,150500000,0.002894
"1",302,102,2517,150500000,1.51e+08,0.005034
"1",303,97,2330,1.51e+08,151500000,0.00466
"1",304,125,3010,151500000,1.52e+08,0.00602
"1",305,62,1504,1.52e+08,152500000,0.003008
"1",306,75,1835,152500000,1.53e+08,0.00367
"1",307,97,2348,1.53e+08,153500000,0.004696
"1",308,167,4139,153500000,1.54e+08,0.008278
"1",309,74,1801,1.54e+08,154500000,0.003602
"1",310,192,4829,154500000,1.55e+08,0.009658
"1",311,205,4997,1.55e+08,155500000,0.009994
"1",312,76,1804,155500000,1.56e+08,0.003608
"1",313,233,5872,1.56e+08,156500000,0.011744
"1",314,253,6165,156500000,1.57e+08,0.01233
"1",315,84,2035,1.57e+08,157500000,0.00407
"1",316,47,1114,157500000,1.58e+08,0.002228
"1",317,54,1264,1.58e+08,158500000,0.002528
"1",318,26,584,158500000,1.59e+08,0.001168
"1",319,59,1438,1.59e+08,159500000,0.002876
"1",320,95,2356,159500000,1.6e+08,0.004712
"1",321,169,4226,1.6e+08,160500000,0.008452
"1",322,50,1200,160500000,1.61e+08,0.0024
"1",323,130,3187,1.61e+08,161500000,0.006374
"1",324,49,1214,161500000,1.62e+08,0.002428
"1",325,51,1187,1.62e+08,162500000,0.002374
"1",326,25,606,162500000,1.63e+08,0.001212
"1",327,32,766,1.63e+08,163500000,0.001532
"1",328,25,600,163500000,1.64e+08,0.0012
"1",329,32,806,1.64e+08,164500000,0.001612
"1",330,57,1408,164500000,1.65e+08,0.002816
"1",331,58,1435,1.65e+08,165500000,0.00287
"1",332,58,1384,165500000,1.66e+08,0.002768
"1",333,76,1844,1.66e+08,166500000,0.003688
"1",334,41,945,166500000,1.67e+08,0.00189
"1",335,77,1916,1.67e+08,167500000,0.003832
"1",336,55,1361,167500000,1.68e+08,0.002722
"1",337,71,1790,1.68e+08,168500000,0.00358
"1",338,37,883,168500000,1.69e+08,0.001766
"1",339,33,740,1.69e+08,169500000,0.00148
"1",340,25,621,169500000,1.7e+08,0.001242
"1",341,38,935,1.7e+08,170500000,0.00187
"1",342,50,1274,170500000,1.71e+08,0.002548
"1",343,42,1019,1.71e+08,171500000,0.002038
"1",344,39,921,171500000,1.72e+08,0.001842
"1",345,37,868,1.72e+08,172500000,0.001736
"1",346,43,1013,172500000,1.73e+08,0.002026
"1",347,38,907,1.73e+08,173500000,0.001814
"1",348,35,843,173500000,1.74e+08,0.001686
"1",349,41,931,1.74e+08,174500000,0.001862
"1",350,45,1032,174500000,1.75e+08,0.002064
"1",351,65,1545,1.75e+08,175500000,0.00309
"1",352,67,1653,175500000,1.76e+08,0.003306
"1",353,43,991,1.76e+08,176500000,0.001982
"1",354,40,932,176500000,1.77e+08,0.001864
"1",355,39,957,1.77e+08,177500000,0.001914
"1",356,53,1272,177500000,1.78e+08,0.002544
"1",357,35,884,1.78e+08,178500000,0.001768
"1",358,59,1451,178500000,1.79e+08,0.002902
"1",359,62,1452,1.79e+08,179500000,0.002904
"1",360,54,1314,179500000,1.8e+08,0.002628
"1",361,93,2302,1.8e+08,180500000,0.004604
"1",362,69,1701,180500000,1.81e+08,0.003402
"1",363,109,2674,1.81e+08,181500000,0.005348
"1",364,73,1796,181500000,1.82e+08,0.003592
"1",365,74,1781,1.82e+08,182500000,0.003562
"1",366,69,1703,182500000,1.83e+08,0.003406
"1",367,47,1105,1.83e+08,183500000,0.00221
"1",368,36,838,183500000,1.84e+08,0.001676
"1",369,47,1151,1.84e+08,184500000,0.002302
"1",370,38,903,184500000,1.85e+08,0.001806
"1",371,35,844,1.85e+08,185500000,0.001688
"1",372,33,773,185500000,1.86e+08,0.001546
"1",373,34,830,1.86e+08,186500000,0.00166
"1",374,30,716,186500000,1.87e+08,0.001432
"1",375,28,644,1.87e+08,187500000,0.001288
"1",376,29,685,187500000,1.88e+08,0.00137
"1",377,15,346,1.88e+08,188500000,0.000692
"1",378,42,1026,188500000,1.89e+08,0.002052
"1",379,33,797,1.89e+08,189500000,0.001594
"1",380,12,267,189500000,1.9e+08,0.000534
"1",381,20,461,1.9e+08,190500000,0.000922
"1",382,24,561,190500000,1.91e+08,0.001122
"1",383,27,673,1.91e+08,191500000,0.001346
"1",384,15,341,191500000,1.92e+08,0.000682
"1",385,22,520,1.92e+08,192500000,0.00104
"1",386,53,1232,192500000,1.93e+08,0.002464
"1",387,26,646,1.93e+08,193500000,0.001292
"1",388,23,513,193500000,1.94e+08,0.001026
"1",389,30,726,1.94e+08,194500000,0.001452
"1",390,14,331,194500000,1.95e+08,0.000662
"1",391,16,387,1.95e+08,195500000,0.000774
"1",392,17,435,195500000,1.96e+08,0.00087
"1",393,30,673,1.96e+08,196500000,0.001346
"1",394,28,683,196500000,1.97e+08,0.001366
"1",395,26,618,1.97e+08,197500000,0.001236
"1",396,48,1146,197500000,1.98e+08,0.002292
"1",397,28,632,1.98e+08,198500000,0.001264
"1",398,24,563,198500000,1.99e+08,0.001126
"1",399,25,637,1.99e+08,199500000,0.001274
"1",400,30,737,199500000,2e+08,0.001474
"1",401,40,970,2e+08,200500000,0.00194
"1",402,111,2837,200500000,2.01e+08,0.005674
"1",403,236,5767,2.01e+08,201500000,0.011534
"1",404,122,2897,201500000,2.02e+08,0.005794
"1",405,148,3627,2.02e+08,202500000,0.007254
"1",406,115,2845,202500000,2.03e+08,0.00569
"1",407,191,4782,2.03e+08,203500000,0.009564
"1",408,76,1791,203500000,2.04e+08,0.003582
"1",409,163,3920,2.04e+08,204500000,0.00784
"1",410,123,2960,204500000,2.05e+08,0.00592
"1",411,179,4442,2.05e+08,205500000,0.008884
"1",412,102,2560,205500000,2.06e+08,0.00512
"1",413,32,732,2.06e+08,206500000,0.001464
"1",414,118,2944,206500000,2.07e+08,0.005888
"1",415,75,1914,2.07e+08,207500000,0.003828
"1",416,45,1120,207500000,2.08e+08,0.00224
"1",417,93,2306,2.08e+08,208500000,0.004612
"1",418,37,876,208500000,2.09e+08,0.001752
"1",419,38,890,2.09e+08,209500000,0.00178
"1",420,59,1403,209500000,2.1e+08,0.002806
"1",421,77,1843,2.1e+08,210500000,0.003686
"1",422,59,1411,210500000,2.11e+08,0.002822
"1",423,52,1279,2.11e+08,211500000,0.002558
"1",424,79,1997,211500000,2.12e+08,0.003994
"1",425,58,1390,2.12e+08,212500000,0.00278
"1",426,98,2379,212500000,2.13e+08,0.004758
"1",427,56,1258,2.13e+08,213500000,0.002516
"1",428,66,1564,213500000,2.14e+08,0.003128
"1",429,63,1490,2.14e+08,214500000,0.00298
"1",430,61,1541,214500000,2.15e+08,0.003082
"1",431,45,1025,2.15e+08,215500000,0.00205
"1",432,26,595,215500000,2.16e+08,0.00119
"1",433,21,513,2.16e+08,216500000,0.001026
"1",434,23,572,216500000,2.17e+08,0.001144
"1",435,39,958,2.17e+08,217500000,0.001916
"1",436,28,668,217500000,2.18e+08,0.001336
"1",437,23,553,2.18e+08,218500000,0.001106
"1",438,30,725,218500000,2.19e+08,0.00145
"1",439,20,467,2.19e+08,219500000,0.000934
"1",440,28,682,219500000,2.2e+08,0.001364
"1",441,42,981,2.2e+08,220500000,0.001962
"1",442,58,1385,220500000,2.21e+08,0.00277
"1",443,46,1123,2.21e+08,221500000,0.002246
"1",444,41,995,221500000,2.22e+08,0.00199
"1",445,32,748,2.22e+08,222500000,0.001496
"1",446,81,1991,222500000,2.23e+08,0.003982
"1",447,63,1525,2.23e+08,223500000,0.00305
"1",448,123,3078,223500000,2.24e+08,0.006156
"1",449,47,1204,2.24e+08,224500000,0.002408
"1",450,75,1830,224500000,2.25e+08,0.00366
"1",451,34,817,2.25e+08,225500000,0.001634
"1",452,71,1850,225500000,2.26e+08,0.0037
"1",453,116,2881,2.26e+08,226500000,0.005762
"1",454,108,2626,226500000,2.27e+08,0.005252
"1",455,96,2338,2.27e+08,227500000,0.004676
"1",456,87,2143,227500000,2.28e+08,0.004286
"1",457,268,6710,2.28e+08,228500000,0.01342
"1",458,258,6601,228500000,2.29e+08,0.013202
"1",459,90,2217,2.29e+08,229500000,0.004434
"1",460,78,1938,229500000,2.3e+08,0.003876
"1",461,83,2025,2.3e+08,230500000,0.00405
"1",462,86,2129,230500000,2.31e+08,0.004258
"1",463,84,2064,2.31e+08,231500000,0.004128
"1",464,38,904,231500000,2.32e+08,0.001808
"1",465,57,1350,2.32e+08,232500000,0.0027
"1",466,55,1461,232500000,2.33e+08,0.002922
"1",467,51,1254,2.33e+08,233500000,0.002508
"1",468,46,1145,233500000,2.34e+08,0.00229
"1",469,45,1091,2.34e+08,234500000,0.002182
"1",470,96,2520,234500000,2.35e+08,0.00504
"1",471,47,1199,2.35e+08,235500000,0.002398
"1",472,61,1526,235500000,2.36e+08,0.003052
"1",473,67,1655,2.36e+08,236500000,0.00331
"1",474,52,1211,236500000,2.37e+08,0.002422
"1",475,55,1386,2.37e+08,237500000,0.002772
"1",476,33,825,237500000,2.38e+08,0.00165
"1",477,33,863,2.38e+08,238500000,0.001726
"1",478,22,576,238500000,2.39e+08,0.001152
"1",479,12,273,2.39e+08,239500000,0.000546
"1",480,32,766,239500000,2.4e+08,0.001532
"1",481,37,857,2.4e+08,240500000,0.001714
"1",482,22,507,240500000,2.41e+08,0.001014
"1",483,31,749,2.41e+08,241500000,0.001498
"1",484,43,1092,241500000,2.42e+08,0.002184
"1",485,48,1166,2.42e+08,242500000,0.002332
"1",486,43,1066,242500000,2.43e+08,0.002132
"1",487,33,829,2.43e+08,243500000,0.001658
"1",488,40,959,243500000,2.44e+08,0.001918
"1",489,97,2473,2.44e+08,244500000,0.004946
"1",490,49,1223,244500000,2.45e+08,0.002446
"1",491,95,2452,2.45e+08,245500000,0.004904
"1",492,80,1982,245500000,2.46e+08,0.003964
"1",493,32,753,2.46e+08,246500000,0.001506
"1",494,78,1965,246500000,2.47e+08,0.00393
"1",495,54,1300,2.47e+08,247500000,0.0026
"1",496,51,1180,247500000,2.48e+08,0.00236
"1",497,36,861,2.48e+08,248500000,0.001722
"1",498,25,591,248500000,2.49e+08,0.001182
"1",499,85,1996,2.49e+08,249260000,0.003992
"10",1,115,2920,0,5e+05,0.00584
"10",2,271,6977,5e+05,1e+06,0.013954
"10",3,132,3314,1e+06,1500000,0.006628
"10",4,97,2390,1500000,2e+06,0.00478
"10",5,37,866,2e+06,2500000,0.001732
"10",6,46,1149,2500000,3e+06,0.002298
"10",7,105,2639,3e+06,3500000,0.005278
"10",8,71,1793,3500000,4e+06,0.003586
"10",9,31,719,4e+06,4500000,0.001438
"10",10,36,875,4500000,5e+06,0.00175
"10",11,54,1333,5e+06,5500000,0.002666
"10",12,95,2388,5500000,6e+06,0.004776
"10",13,96,2426,6e+06,6500000,0.004852
"10",14,76,1868,6500000,7e+06,0.003736
"10",15,59,1408,7e+06,7500000,0.002816
"10",16,106,2616,7500000,8e+06,0.005232
"10",17,87,2064,8e+06,8500000,0.004128
"10",18,38,954,8500000,9e+06,0.001908
"10",19,28,642,9e+06,9500000,0.001284
"10",20,25,590,9500000,1e+07,0.00118
"10",21,21,483,1e+07,10500000,0.000966
"10",22,45,1080,10500000,1.1e+07,0.00216
"10",23,85,2125,1.1e+07,11500000,0.00425
"10",24,66,1626,11500000,1.2e+07,0.003252
"10",25,60,1476,1.2e+07,12500000,0.002952
"10",26,98,2388,12500000,1.3e+07,0.004776
"10",27,78,1962,1.3e+07,13500000,0.003924
"10",28,57,1431,13500000,1.4e+07,0.002862
"10",29,70,1659,1.4e+07,14500000,0.003318
"10",30,59,1437,14500000,1.5e+07,0.002874
"10",31,68,1712,1.5e+07,15500000,0.003424
"10",32,38,899,15500000,1.6e+07,0.001798
"10",33,47,1086,1.6e+07,16500000,0.002172
"10",34,54,1304,16500000,1.7e+07,0.002608
"10",35,46,1053,1.7e+07,17500000,0.002106
"10",36,37,858,17500000,1.8e+07,0.001716
"10",37,37,906,1.8e+07,18500000,0.001812
"10",38,25,624,18500000,1.9e+07,0.001248
"10",39,37,925,1.9e+07,19500000,0.00185
"10",40,38,949,19500000,2e+07,0.001898
"10",41,32,781,2e+07,20500000,0.001562
"10",42,28,662,20500000,2.1e+07,0.001324
"10",43,43,1116,2.1e+07,21500000,0.002232
"10",44,73,1839,21500000,2.2e+07,0.003678
"10",45,46,1150,2.2e+07,22500000,0.0023
"10",46,64,1624,22500000,2.3e+07,0.003248
"10",47,73,1888,2.3e+07,23500000,0.003776
"10",48,82,2089,23500000,2.4e+07,0.004178
"10",49,55,1367,2.4e+07,24500000,0.002734
"10",50,54,1238,24500000,2.5e+07,0.002476
"10",51,53,1273,2.5e+07,25500000,0.002546
"10",52,33,829,25500000,2.6e+07,0.001658
"10",53,44,1110,2.6e+07,26500000,0.00222
"10",54,59,1407,26500000,2.7e+07,0.002814
"10",55,23,550,2.7e+07,27500000,0.0011
"10",56,56,1410,27500000,2.8e+07,0.00282
