"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"1",84,4063,121,8774,226345,4807,248194,41500000,42000000,0.45269,0.009614,0.496388
"1",85,4209,110,8800,223492,4706,245493,42000000,42500000,0.446984,0.009412,0.490986
"1",86,4076,120,8822,224289,5117,248987,42500000,43000000,0.448578,0.010234,0.497974
"1",87,4104,125,8905,224873,5778,247990,43000000,43500000,0.449746,0.011556,0.49598
"1",88,3958,126,8774,216281,5200,241650,43500000,44000000,0.432562,0.0104,0.4833
"1",89,4035,119,8684,223912,5079,242800,44000000,44500000,0.447824,0.010158,0.4856
"1",90,4111,103,8752,220472,4054,243108,44500000,45000000,0.440944,0.008108,0.486216
"1",91,4061,127,8846,221484,6656,243019,45000000,45500000,0.442968,0.013312,0.486038
"1",92,4110,123,8961,226546,4998,250435,45500000,46000000,0.453092,0.009996,0.50087
"1",93,4176,114,8919,231096,4511,251617,46000000,46500000,0.462192,0.009022,0.503234
"1",94,4187,85,8871,224462,3218,244266,46500000,47000000,0.448924,0.006436,0.488532
"1",95,4117,99,8760,220997,4569,244235,47000000,47500000,0.441994,0.009138,0.48847
"1",96,4140,117,8869,227427,5001,246951,47500000,48000000,0.454854,0.010002,0.493902
"1",97,4146,102,8780,220406,4028,243155,48000000,48500000,0.440812,0.008056,0.48631
"1",98,4037,119,8656,227468,6143,248596,48500000,49000000,0.454936,0.012286,0.497192
"1",99,4191,138,8905,227900,5503,247815,49000000,49500000,0.4558,0.011006,0.49563
"1",100,4146,152,8780,236824,6547,255906,49500000,50000000,0.473648,0.013094,0.511812
"1",101,3947,137,8645,226975,6765,254700,50000000,50500000,0.45395,0.01353,0.5094
"1",102,4169,148,8783,233068,6272,249813,50500000,51000000,0.466136,0.012544,0.499626
"1",103,4151,175,8906,246326,7342,261384,51000000,51500000,0.492652,0.014684,0.522768
"1",104,4245,140,8968,239100,5710,255640,51500000,52000000,0.4782,0.01142,0.51128
"1",105,4226,130,8951,236948,5432,253579,52000000,52500000,0.473896,0.010864,0.507158
"1",106,4241,116,8964,243336,4977,256302,52500000,53000000,0.486672,0.009954,0.512604
"1",107,4163,157,8914,231892,7265,251608,53000000,53500000,0.463784,0.01453,0.503216
"1",108,4151,100,8775,229161,3862,247876,53500000,54000000,0.458322,0.007724,0.495752
"1",109,4132,132,8863,228773,5266,248462,54000000,54500000,0.457546,0.010532,0.496924
"1",110,4204,112,8795,224337,4414,242900,54500000,55000000,0.448674,0.008828,0.4858
"1",111,4140,110,8904,223467,4683,245264,55000000,55500000,0.446934,0.009366,0.490528
"1",112,4220,119,8882,232764,4974,252958,55500000,56000000,0.465528,0.009948,0.505916
"1",113,4178,162,8793,240487,10460,257100,56000000,56500000,0.480974,0.02092,0.5142
"1",114,4172,121,8818,225856,5142,247605,56500000,57000000,0.451712,0.010284,0.49521
"1",115,4229,130,8989,237989,5699,255267,57000000,57500000,0.475978,0.011398,0.510534
"1",116,4208,141,8979,234047,5822,250972,57500000,58000000,0.468094,0.011644,0.501944
"1",117,4226,137,8767,232221,6459,248110,58000000,58500000,0.464442,0.012918,0.49622
"1",118,4144,113,8742,228250,4579,247585,58500000,59000000,0.4565,0.009158,0.49517
"1",119,4240,140,8849,232460,7184,252613,59000000,59500000,0.46492,0.014368,0.505226
"1",120,4150,113,8834,227800,4871,249240,59500000,60000000,0.4556,0.009742,0.49848
"1",121,4160,128,8769,234768,5343,253499,60000000,60500000,0.469536,0.010686,0.506998
"1",122,4212,136,8835,242743,6973,261019,60500000,61000000,0.485486,0.013946,0.522038
"1",123,4170,134,8866,228612,5305,251585,61000000,61500000,0.457224,0.01061,0.50317
"1",124,4324,172,9021,250970,7087,263074,61500000,62000000,0.50194,0.014174,0.526148
"1",125,4265,131,9043,241151,5603,259164,62000000,62500000,0.482302,0.011206,0.518328
"1",126,4320,144,8923,239187,5829,254098,62500000,63000000,0.478374,0.011658,0.508196
"1",127,4229,180,8839,249216,7924,262209,63000000,63500000,0.498432,0.015848,0.524418
"1",128,4267,172,8872,251020,8246,263477,63500000,64000000,0.50204,0.016492,0.526954
"1",129,4234,144,9009,234433,5709,253381,64000000,64500000,0.468866,0.011418,0.506762
"1",130,4250,119,8793,238918,4932,256079,64500000,65000000,0.477836,0.009864,0.512158
"1",131,4238,154,8908,238683,6201,255289,65000000,65500000,0.477366,0.012402,0.510578
"1",132,4233,140,8880,236199,6065,251763,65500000,66000000,0.472398,0.01213,0.503526
"1",133,4156,145,8784,240786,6051,260500,66000000,66500000,0.481572,0.012102,0.521
"1",134,4214,153,8836,242154,6584,257790,66500000,67000000,0.484308,0.013168,0.51558
"1",135,4271,164,8980,253582,7454,268127,67000000,67500000,0.507164,0.014908,0.536254
"1",136,4138,154,8935,237868,6461,255520,67500000,68000000,0.475736,0.012922,0.51104
"1",137,4174,122,8931,230434,5435,252884,68000000,68500000,0.460868,0.01087,0.505768
"1",138,4205,125,8887,234658,5093,255910,68500000,69000000,0.469316,0.010186,0.51182
"1",139,4136,129,8869,235395,6096,257268,69000000,69500000,0.47079,0.012192,0.514536
"1",140,4223,160,8850,245880,6841,261992,69500000,70000000,0.49176,0.013682,0.523984
"1",141,4088,212,8812,260828,9114,273291,70000000,70500000,0.521656,0.018228,0.546582
"1",142,4272,166,8864,258096,6595,268383,70500000,71000000,0.516192,0.01319,0.536766
"1",143,4164,161,8835,241876,8914,261688,71000000,71500000,0.483752,0.017828,0.523376
"1",144,4230,171,8713,251907,7168,263232,71500000,72000000,0.503814,0.014336,0.526464
"1",145,4332,203,8966,269245,9119,275067,72000000,72500000,0.53849,0.018238,0.550134
"1",146,4238,201,8850,272765,8528,279952,72500000,73000000,0.54553,0.017056,0.559904
"1",147,4206,188,8816,261492,8008,270730,73000000,73500000,0.522984,0.016016,0.54146
"1",148,4180,183,8820,262060,8540,272806,73500000,74000000,0.52412,0.01708,0.545612
"1",149,4266,189,8821,261525,8284,268928,74000000,74500000,0.52305,0.016568,0.537856
"1",150,4148,158,8783,253206,6682,266111,74500000,75000000,0.506412,0.013364,0.532222
"1",151,4169,139,8804,244761,6202,260403,75000000,75500000,0.489522,0.012404,0.520806
"1",152,4185,132,8839,243868,5726,261136,75500000,76000000,0.487736,0.011452,0.522272
"1",153,4149,145,8765,242756,7011,261157,76000000,76500000,0.485512,0.014022,0.522314
"1",154,4228,118,8800,236674,4740,255442,76500000,77000000,0.473348,0.00948,0.510884
"1",155,4173,133,8868,238997,5664,254194,77000000,77500000,0.477994,0.011328,0.508388
"1",156,4224,144,8851,243239,6977,262211,77500000,78000000,0.486478,0.013954,0.524422
"1",157,4281,163,9075,255443,6535,266088,78000000,78500000,0.510886,0.01307,0.532176
"1",158,4111,134,8701,237658,6105,255935,78500000,79000000,0.475316,0.01221,0.51187
"1",159,4219,174,8858,256032,7190,268293,79000000,79500000,0.512064,0.01438,0.536586
"1",160,4222,182,8876,261587,8315,272521,79500000,80000000,0.523174,0.01663,0.545042
"1",161,4146,210,8788,261998,9754,273209,80000000,80500000,0.523996,0.019508,0.546418
"1",162,4218,176,8904,264999,7681,276790,80500000,81000000,0.529998,0.015362,0.55358
"1",163,4297,165,8826,263211,6746,272869,81000000,81500000,0.526422,0.013492,0.545738
"1",164,4299,164,8870,259569,6637,268606,81500000,82000000,0.519138,0.013274,0.537212
"1",165,4308,185,8991,267250,8340,273294,82000000,82500000,0.5345,0.01668,0.546588
"1",166,4172,146,8838,247900,6167,263074,82500000,83000000,0.4958,0.012334,0.526148
"1",167,4257,178,8885,260531,7341,267678,83000000,83500000,0.521062,0.014682,0.535356
"1",168,4230,161,8811,248690,7321,261300,83500000,84000000,0.49738,0.014642,0.5226
"1",169,4235,158,8900,247555,6602,260025,84000000,84500000,0.49511,0.013204,0.52005
"1",170,4123,160,8726,247520,6569,260655,84500000,85000000,0.49504,0.013138,0.52131
"1",171,4145,128,8966,232866,5977,255769,85000000,85500000,0.465732,0.011954,0.511538
"1",172,4243,164,8907,248206,6885,261903,85500000,86000000,0.496412,0.01377,0.523806
"1",173,4159,154,8846,246098,5972,261666,86000000,86500000,0.492196,0.011944,0.523332
"1",174,4195,162,8770,248862,6708,264629,86500000,87000000,0.497724,0.013416,0.529258
"1",175,4148,136,8815,241679,6388,259541,87000000,87500000,0.483358,0.012776,0.519082
"1",176,4213,124,9023,235556,4779,255568,87500000,88000000,0.471112,0.009558,0.511136
"1",177,4316,138,8890,244950,5670,260008,88000000,88500000,0.4899,0.01134,0.520016
"1",178,4235,141,8937,248362,5701,259700,88500000,89000000,0.496724,0.011402,0.5194
"1",179,4183,155,8820,246370,6573,261598,89000000,89500000,0.49274,0.013146,0.523196
"1",180,4138,120,8763,230645,4932,252329,89500000,90000000,0.46129,0.009864,0.504658
"1",181,4291,147,8993,242559,5618,259319,90000000,90500000,0.485118,0.011236,0.518638
"1",182,4146,133,8754,236933,7232,257494,90500000,91000000,0.473866,0.014464,0.514988
"1",183,4177,120,8880,239548,5677,257572,91000000,91500000,0.479096,0.011354,0.515144
"1",184,4070,127,8714,233706,8509,257148,91500000,92000000,0.467412,0.017018,0.514296
"1",185,4280,134,8914,237212,5430,251619,92000000,92500000,0.474424,0.01086,0.503238
"1",186,4154,154,8904,244702,6336,259949,92500000,93000000,0.489404,0.012672,0.519898
"1",187,4172,160,8856,239372,6998,257353,93000000,93500000,0.478744,0.013996,0.514706
"1",188,4158,201,8841,245822,7908,261531,93500000,94000000,0.491644,0.015816,0.523062
"1",189,4133,108,8812,232248,4257,252943,94000000,94500000,0.464496,0.008514,0.505886
"1",190,4165,139,8826,236347,5644,255630,94500000,95000000,0.472694,0.011288,0.51126
"1",191,4240,118,8934,234160,4964,253749,95000000,95500000,0.46832,0.009928,0.507498
"1",192,4126,158,8768,234779,6654,254717,95500000,96000000,0.469558,0.013308,0.509434
"1",193,4273,163,8935,250931,7024,263173,96000000,96500000,0.501862,0.014048,0.526346
"1",194,4171,146,8807,241571,6415,260823,96500000,97000000,0.483142,0.01283,0.521646
"1",195,4204,173,8751,247523,7315,261670,97000000,97500000,0.495046,0.01463,0.52334
"1",196,4213,175,8815,257704,8099,267850,97500000,98000000,0.515408,0.016198,0.5357
"1",197,4327,223,8902,278238,8950,277605,98000000,98500000,0.556476,0.0179,0.55521
"1",198,4252,146,8846,255028,6000,265073,98500000,99000000,0.510056,0.012,0.530146
"1",199,4183,151,8846,252831,6172,267905,99000000,99500000,0.505662,0.012344,0.53581
"1",200,4193,154,8812,248039,6635,262843,99500000,100000000,0.496078,0.01327,0.525686
"1",201,4187,162,8780,243757,6608,260795,100000000,100500000,0.487514,0.013216,0.52159
"1",202,4275,168,8960,251311,6979,264744,100500000,101000000,0.502622,0.013958,0.529488
"1",203,4031,139,8696,238756,6269,254790,101000000,101500000,0.477512,0.012538,0.50958
"1",204,4144,169,8824,241823,7815,256058,101500000,102000000,0.483646,0.01563,0.512116
"1",205,4245,149,8790,263080,8048,270166,102000000,102500000,0.52616,0.016096,0.540332
"1",206,4108,184,8660,253897,9226,270906,102500000,103000000,0.507794,0.018452,0.541812
"1",207,4188,222,8743,273487,10173,278595,103000000,103500000,0.546974,0.020346,0.55719
"1",208,3810,167,7834,238295,8028,247873,103500000,104000000,0.47659,0.016056,0.495746
"1",209,4250,192,8702,261573,8031,269431,104000000,104500000,0.523146,0.016062,0.538862
"1",210,4126,170,8794,257991,7049,270868,104500000,105000000,0.515982,0.014098,0.541736
"1",211,4130,190,8652,256352,9966,268213,105000000,105500000,0.512704,0.019932,0.536426
"1",212,4096,242,8716,263912,10905,276552,105500000,106000000,0.527824,0.02181,0.553104
"1",213,4134,202,8756,265066,9594,277512,106000000,106500000,0.530132,0.019188,0.555024
"1",214,4239,205,8807,263534,9182,273588,106500000,107000000,0.527068,0.018364,0.547176
"1",215,4146,155,8896,248666,6855,265913,107000000,107500000,0.497332,0.01371,0.531826
"1",216,4289,152,8910,252078,6781,263366,107500000,108000000,0.504156,0.013562,0.526732
"1",217,4201,131,8834,243891,5399,258976,108000000,108500000,0.487782,0.010798,0.517952
"1",218,4052,124,8740,227838,5776,253991,108500000,109000000,0.455676,0.011552,0.507982
"1",219,4154,162,8789,243377,8814,257736,109000000,109500000,0.486754,0.017628,0.515472
"1",220,4191,143,9089,232759,5768,251277,109500000,110000000,0.465518,0.011536,0.502554
"1",221,4083,111,8866,223167,4294,246412,110000000,110500000,0.446334,0.008588,0.492824
"1",222,4260,114,8913,235316,4416,250946,110500000,111000000,0.470632,0.008832,0.501892
"1",223,4165,126,8855,230907,5336,251311,111000000,111500000,0.461814,0.010672,0.502622
"1",224,4108,121,8729,224890,4800,249310,111500000,112000000,0.44978,0.0096,0.49862
"1",225,4169,99,8829,229021,4804,250582,112000000,112500000,0.458042,0.009608,0.501164
"1",226,4058,124,8682,222056,5945,245092,112500000,113000000,0.444112,0.01189,0.490184
"1",227,4225,141,8949,236741,5678,252949,113000000,113500000,0.473482,0.011356,0.505898
"1",228,4186,117,8873,235527,5397,252931,113500000,114000000,0.471054,0.010794,0.505862
"1",229,4162,137,8868,240969,5773,258706,114000000,114500000,0.481938,0.011546,0.517412
"1",230,4053,112,8876,221594,4802,250963,114500000,115000000,0.443188,0.009604,0.501926
"1",231,4193,147,8915,245283,6135,261480,115000000,115500000,0.490566,0.01227,0.52296
"1",232,4111,121,8764,226259,5062,249497,115500000,116000000,0.452518,0.010124,0.498994
"1",233,4154,139,8810,228407,5749,250037,116000000,116500000,0.456814,0.011498,0.500074
"1",234,4117,131,8770,223764,5703,247862,116500000,117000000,0.447528,0.011406,0.495724
"1",235,4079,124,8874,221852,4906,248289,117000000,117500000,0.443704,0.009812,0.496578
"1",236,4121,133,8743,228784,5551,249879,117500000,118000000,0.457568,0.011102,0.499758
"1",237,4173,127,8796,237443,5266,254874,118000000,118500000,0.474886,0.010532,0.509748
"1",238,4156,142,8843,238276,7877,256435,118500000,119000000,0.476552,0.015754,0.51287
"1",239,4103,119,8753,227877,5512,253645,119000000,119500000,0.455754,0.011024,0.50729
"1",240,4139,147,8810,231617,6645,251825,119500000,120000000,0.463234,0.01329,0.50365
"1",241,4130,96,8811,225232,3883,246428,120000000,120500000,0.450464,0.007766,0.492856
"1",242,3257,88,6951,179701,3595,194582,120500000,121000000,0.359402,0.00719,0.389164
"1",243,3520,79,7122,194631,3257,210183,121000000,121500000,0.389262,0.006514,0.420366
"1",244,0,0,0,0,0,0,121500000,122000000,0,0,0
"1",245,0,0,0,0,0,0,122000000,122500000,0,0,0
"1",246,0,0,0,0,0,0,122500000,123000000,0,0,0
"1",247,0,0,0,0,0,0,123000000,123500000,0,0,0
"1",248,0,0,0,0,0,0,123500000,124000000,0,0,0
"1",249,0,0,0,0,0,0,124000000,124500000,0,0,0
"1",250,0,0,0,0,0,0,124500000,125000000,0,0,0
"1",251,0,0,0,0,0,0,125000000,125500000,0,0,0
"1",252,0,0,0,0,0,0,125500000,126000000,0,0,0
"1",253,0,0,0,0,0,0,126000000,126500000,0,0,0
"1",254,0,0,0,0,0,0,126500000,127000000,0,0,0
"1",255,0,0,0,0,0,0,127000000,127500000,0,0,0
"1",256,0,0,0,0,0,0,127500000,128000000,0,0,0
"1",257,0,0,0,0,0,0,128000000,128500000,0,0,0
"1",258,0,0,0,0,0,0,128500000,129000000,0,0,0
"1",259,0,0,0,0,0,0,129000000,129500000,0,0,0
"1",260,0,0,0,0,0,0,129500000,130000000,0,0,0
"1",261,0,0,0,0,0,0,130000000,130500000,0,0,0
"1",262,0,0,0,0,0,0,130500000,131000000,0,0,0
"1",263,0,0,0,0,0,0,131000000,131500000,0,0,0
"1",264,0,0,0,0,0,0,131500000,132000000,0,0,0
"1",265,0,0,0,0,0,0,132000000,132500000,0,0,0
"1",266,0,0,0,0,0,0,132500000,133000000,0,0,0
"1",267,0,0,0,0,0,0,133000000,133500000,0,0,0
"1",268,0,0,0,0,0,0,133500000,134000000,0,0,0
"1",269,0,0,0,0,0,0,134000000,134500000,0,0,0
"1",270,0,0,0,0,0,0,134500000,135000000,0,0,0
"1",271,0,0,0,0,0,0,135000000,135500000,0,0,0
"1",272,0,0,0,0,0,0,135500000,136000000,0,0,0
"1",273,0,0,0,0,0,0,136000000,136500000,0,0,0
"1",274,0,0,0,0,0,0,136500000,137000000,0,0,0
"1",275,0,0,0,0,0,0,137000000,137500000,0,0,0
"1",276,0,0,0,0,0,0,137500000,138000000,0,0,0
"1",277,0,0,0,0,0,0,138000000,138500000,0,0,0
"1",278,0,0,0,0,0,0,138500000,139000000,0,0,0
"1",279,0,0,0,0,0,0,139000000,139500000,0,0,0
"1",280,0,0,0,0,0,0,139500000,140000000,0,0,0
"1",281,0,0,0,0,0,0,140000000,140500000,0,0,0
"1",282,0,0,0,0,0,0,140500000,141000000,0,0,0
"1",283,0,0,0,0,0,0,141000000,141500000,0,0,0
"1",284,0,0,0,0,0,0,141500000,142000000,0,0,0
"1",285,0,0,0,0,0,0,142000000,142500000,0,0,0
"1",286,3033,102,6645,181509,4037,193872,142500000,143000000,0.363018,0.008074,0.387744
"1",287,2681,102,5781,161278,4067,167994,143000000,143500000,0.322556,0.008134,0.335988
"1",288,2550,90,5409,143282,3556,153636,143500000,144000000,0.286564,0.007112,0.307272
"1",289,2980,87,6176,159350,3626,174401,144000000,144500000,0.3187,0.007252,0.348802
"1",290,2911,107,6262,163662,4812,179643,144500000,145000000,0.327324,0.009624,0.359286
"1",291,4223,119,8781,229482,4845,245686,145000000,145500000,0.458964,0.00969,0.491372
"1",292,3684,96,7956,200708,4079,221125,145500000,146000000,0.401416,0.008158,0.44225
"1",293,3453,102,6907,185260,4685,200785,146000000,146500000,0.37052,0.00937,0.40157
"1",294,4061,113,8640,228825,4556,249428,146500000,147000000,0.45765,0.009112,0.498856
"1",295,4093,104,8747,225421,4617,247423,147000000,147500000,0.450842,0.009234,0.494846
"1",296,4217,163,8899,236865,7356,255432,147500000,148000000,0.47373,0.014712,0.510864
"1",297,1815,45,3696,97197,2225,109450,148000000,148500000,0.194394,0.00445,0.2189
"1",298,3282,124,6854,191370,5999,203544,148500000,149000000,0.38274,0.011998,0.407088
"1",299,3852,113,8046,213363,5070,227639,149000000,149500000,0.426726,0.01014,0.455278
"1",300,4108,127,8573,224901,5392,238978,149500000,150000000,0.449802,0.010784,0.477956
"1",301,4173,139,8956,230647,5741,247610,150000000,150500000,0.461294,0.011482,0.49522
"1",302,4232,133,9021,237039,6630,251902,150500000,151000000,0.474078,0.01326,0.503804
"1",303,4162,129,8943,224776,5105,243991,151000000,151500000,0.449552,0.01021,0.487982
"1",304,4190,145,8798,228571,6378,248276,151500000,152000000,0.457142,0.012756,0.496552
"1",305,3993,110,8580,221888,5198,245326,152000000,152500000,0.443776,0.010396,0.490652
"1",306,4057,118,8617,226777,5033,250666,152500000,153000000,0.453554,0.010066,0.501332
"1",307,4045,130,8659,218127,5457,244334,153000000,153500000,0.436254,0.010914,0.488668
"1",308,4156,117,8845,221766,5094,241089,153500000,154000000,0.443532,0.010188,0.482178
"1",309,4167,123,8962,223824,5031,246291,154000000,154500000,0.447648,0.010062,0.492582
"1",310,4146,95,8830,222664,4029,243154,154500000,155000000,0.445328,0.008058,0.486308
"1",311,4110,93,8831,221499,3850,241943,155000000,155500000,0.442998,0.0077,0.483886
"1",312,4243,119,8928,231303,5843,246504,155500000,156000000,0.462606,0.011686,0.493008
"1",313,4122,121,8774,219202,4748,239491,156000000,156500000,0.438404,0.009496,0.478982
"1",314,4075,99,8694,220066,3933,238886,156500000,157000000,0.440132,0.007866,0.477772
"1",315,4108,102,8735,223833,4453,247665,157000000,157500000,0.447666,0.008906,0.49533
"1",316,4100,118,8748,226881,4784,251816,157500000,158000000,0.453762,0.009568,0.503632
"1",317,3997,110,8611,222450,4364,246840,158000000,158500000,0.4449,0.008728,0.49368
"1",318,4155,143,8777,241739,5797,259966,158500000,159000000,0.483478,0.011594,0.519932
"1",319,4161,131,8743,232846,5150,251950,159000000,159500000,0.465692,0.0103,0.5039
